"","profile_ID","ID","Author_year","First_Author","Year_of_publication","Site_name","Country","Region","Longitude","Latitude","Altitude_masl","Mean_annual_rainfall_mm","Mean_annual_temperature_C","Climate_Köppen","Soil_type","Soil_type_WRB/FAO","Sand","Silt","Clay","Texture","pH","Depth_cm","Layer_deep","Initial_depth","Final_depth","Reference_depth","AFS_description","AFS_classification","AFS_crop_density_ha","AFS_tree_density_ha","Crop_species","Tree_species","Previous_land_use","Experimental_design","AFS_age_yrs","AFS_Stock_t_ha","AFS_SE_t_ha","Tree_Row_Stock_t_ha","Tree_Row_SE_t_ha","Alley_Stock_t_ha","Alley_SE_t_ha","Control_type","Control_Stock_ton_ha","Control_SE_t_ha","Tree_Row_Control_Stock_t_ha","Tree_Row_Control_SE_t_ha","Alley_Control_Stock_t_ha","Alley_Control_SE_t_ha","SOC_Storage_rate_t_ha_yr","SOC_Storage_rate_SE_t_ha_yr","pH_flag","texture_flag","C_stocks_delta_t_ha","C_stocks_delta_procent","clusters"
"232","179",232,"pinheiro_2021","pinheiro","2021","EPAMIG . Sete Lagoas - Minas Gerais","Brazil","South_America",-44.1530555555556,-19.4541666666667,NA,1350,22.3,"Aw","Latossolo / Oxysols","Ferralsols",274,74,652,NA,NA,30,"30-60",30,60,45,"SPS 9S: silvopasture systems with simple tree rows 9m apart","silvopasture",NA,556,"3y: corn (Zea mays) + Urochloa decumbens cv. Basilisk; 4y+: Urochloa decumbens cv. Basilisk + cattle - rainy season","Eucalyptus hybrid ( Eucalyptus grandis x E. urophylla)","shrubland","synchronic",8,54.3,NA,NA,NA,NA,NA,"cerradão (high cerrado - dense and close canopy trees with twisted trunks, tick bark and broad and rigid leaves. Major species: Dalbergia spp., Machaerium scleroxylon Tul., and Vateria spp.)",40.2,NA,NA,NA,NA,NA,NA,NA,0,1,14.1,35.0746268656716,1
"233","179",233,"pinheiro_2021","pinheiro","2021","EPAMIG . Sete Lagoas - Minas Gerais","Brazil","South_America",-44.1530555555556,-19.4541666666667,NA,1350,22.3,"Aw","Latossolo / Oxysols","Ferralsols",294,64,642,NA,NA,40,"60-100",60,100,80,"SPS 9S: silvopasture systems with simple tree rows 9m apart","silvopasture",NA,556,"3y: corn (Zea mays) + Urochloa decumbens cv. Basilisk; 4y+: Urochloa decumbens cv. Basilisk + cattle - rainy season","Eucalyptus hybrid ( Eucalyptus grandis x E. urophylla)","shrubland","synchronic",8,48.4,NA,NA,NA,NA,NA,"cerradão (high cerrado - dense and close canopy trees with twisted trunks, tick bark and broad and rigid leaves. Major species: Dalbergia spp., Machaerium scleroxylon Tul., and Vateria spp.)",46,NA,NA,NA,NA,NA,NA,NA,0,1,2.4,5.21739130434782,1
"234","178",234,"pinheiro_2021","pinheiro","2021","EPAMIG . Sete Lagoas - Minas Gerais","Brazil","South_America",-44.1530555555556,-19.4541666666667,NA,1350,22.3,"Aw","Latossolo / Oxysols","Ferralsols",302,84,614,NA,NA,10,"0-10",0,10,5,"SPS 9D: silvopasture systems with double tree rows 9m apart","silvopasture",NA,909,"3y: corn (Zea mays) + Urochloa decumbens cv. Basilisk; 4y+: Urochloa decumbens cv. Basilisk + cattle - rainy season","Eucalyptus hybrid ( Eucalyptus grandis x E. urophylla)","shrubland","synchronic",8,36,NA,NA,NA,NA,NA,"cerradão (high cerrado - dense and close canopy trees with twisted trunks, tick bark and broad and rigid leaves. Major species: Dalbergia spp., Machaerium scleroxylon Tul., and Vateria spp.)",37.3,NA,NA,NA,NA,NA,NA,NA,0,1,-1.3,-3.485254691689,NA
"235","178",235,"pinheiro_2021","pinheiro","2021","EPAMIG . Sete Lagoas - Minas Gerais","Brazil","South_America",-44.1530555555556,-19.4541666666667,NA,1350,22.3,"Aw","Latossolo / Oxysols","Ferralsols",270,56,674,NA,NA,20,"10-30",10,30,20,"SPS 9D: silvopasture systems with double tree rows 9m apart","silvopasture",NA,909,"3y: corn (Zea mays) + Urochloa decumbens cv. Basilisk; 4y+: Urochloa decumbens cv. Basilisk + cattle - rainy season","Eucalyptus hybrid ( Eucalyptus grandis x E. urophylla)","shrubland","synchronic",8,48.6,NA,NA,NA,NA,NA,"cerradão (high cerrado - dense and close canopy trees with twisted trunks, tick bark and broad and rigid leaves. Major species: Dalbergia spp., Machaerium scleroxylon Tul., and Vateria spp.)",43.6,NA,NA,NA,NA,NA,NA,NA,0,1,5,11.4678899082569,NA
"236","178",236,"pinheiro_2021","pinheiro","2021","EPAMIG . Sete Lagoas - Minas Gerais","Brazil","South_America",-44.1530555555556,-19.4541666666667,NA,1350,22.3,"Aw","Latossolo / Oxysols","Ferralsols",252,72,676,NA,NA,30,"30-60",30,60,45,"SPS 9D: silvopasture systems with double tree rows 9m apart","silvopasture",NA,909,"3y: corn (Zea mays) + Urochloa decumbens cv. Basilisk; 4y+: Urochloa decumbens cv. Basilisk + cattle - rainy season","Eucalyptus hybrid ( Eucalyptus grandis x E. urophylla)","shrubland","synchronic",8,52.5,NA,NA,NA,NA,NA,"cerradão (high cerrado - dense and close canopy trees with twisted trunks, tick bark and broad and rigid leaves. Major species: Dalbergia spp., Machaerium scleroxylon Tul., and Vateria spp.)",40.2,NA,NA,NA,NA,NA,NA,NA,0,1,12.3,30.5970149253731,NA
"237","178",237,"pinheiro_2021","pinheiro","2021","EPAMIG . Sete Lagoas - Minas Gerais","Brazil","South_America",-44.1530555555556,-19.4541666666667,NA,1350,22.3,"Aw","Latossolo / Oxysols","Ferralsols",294,52,654,NA,NA,40,"60-100",60,100,80,"SPS 9D: silvopasture systems with double tree rows 9m apart","silvopasture",NA,909,"3y: corn (Zea mays) + Urochloa decumbens cv. Basilisk; 4y+: Urochloa decumbens cv. Basilisk + cattle - rainy season","Eucalyptus hybrid ( Eucalyptus grandis x E. urophylla)","shrubland","synchronic",8,57.6,NA,NA,NA,NA,NA,"cerradão (high cerrado - dense and close canopy trees with twisted trunks, tick bark and broad and rigid leaves. Major species: Dalbergia spp., Machaerium scleroxylon Tul., and Vateria spp.)",46,NA,NA,NA,NA,NA,NA,NA,0,1,11.6,25.2173913043478,NA
"238","177",238,"pinheiro_2021","pinheiro","2021","EPAMIG . Sete Lagoas - Minas Gerais","Brazil","South_America",-44.1530555555556,-19.4541666666667,NA,1350,22.3,"Aw","Latossolo / Oxysols","Ferralsols",298,90,612,NA,NA,10,"0-10",0,10,5,"SPS 20: silvopasture systems with simple tree rows 20m apart","silvopasture",NA,434,"3y: corn (Zea mays) + Urochloa decumbens cv. Basilisk; 4y+: Urochloa decumbens cv. Basilisk + cattle - rainy season","Eucalyptus hybrid ( Eucalyptus grandis x E. urophylla)","shrubland","synchronic",8,33.1,NA,NA,NA,NA,NA,"cerradão (high cerrado - dense and close canopy trees with twisted trunks, tick bark and broad and rigid leaves. Major species: Dalbergia spp., Machaerium scleroxylon Tul., and Vateria spp.)",37.3,NA,NA,NA,NA,NA,NA,NA,0,1,-4.2,-11.2600536193029,NA
"239","177",239,"pinheiro_2021","pinheiro","2021","EPAMIG . Sete Lagoas - Minas Gerais","Brazil","South_America",-44.1530555555556,-19.4541666666667,NA,1350,22.3,"Aw","Latossolo / Oxysols","Ferralsols",294,74,632,NA,NA,20,"10-30",10,30,20,"SPS 20: silvopasture systems with simple tree rows 20m apart","silvopasture",NA,434,"3y: corn (Zea mays) + Urochloa decumbens cv. Basilisk; 4y+: Urochloa decumbens cv. Basilisk + cattle - rainy season","Eucalyptus hybrid ( Eucalyptus grandis x E. urophylla)","shrubland","synchronic",8,48.2,NA,NA,NA,NA,NA,"cerradão (high cerrado - dense and close canopy trees with twisted trunks, tick bark and broad and rigid leaves. Major species: Dalbergia spp., Machaerium scleroxylon Tul., and Vateria spp.)",43.6,NA,NA,NA,NA,NA,NA,NA,0,1,4.6,10.5504587155963,NA
"240","177",240,"pinheiro_2021","pinheiro","2021","EPAMIG . Sete Lagoas - Minas Gerais","Brazil","South_America",-44.1530555555556,-19.4541666666667,NA,1350,22.3,"Aw","Latossolo / Oxysols","Ferralsols",274,74,652,NA,NA,30,"30-60",30,60,45,"SPS 20: silvopasture systems with simple tree rows 20m apart","silvopasture",NA,434,"3y: corn (Zea mays) + Urochloa decumbens cv. Basilisk; 4y+: Urochloa decumbens cv. Basilisk + cattle - rainy season","Eucalyptus hybrid ( Eucalyptus grandis x E. urophylla)","shrubland","synchronic",8,52.8,NA,NA,NA,NA,NA,"cerradão (high cerrado - dense and close canopy trees with twisted trunks, tick bark and broad and rigid leaves. Major species: Dalbergia spp., Machaerium scleroxylon Tul., and Vateria spp.)",40.2,NA,NA,NA,NA,NA,NA,NA,0,1,12.6,31.3432835820895,NA
"241","177",241,"pinheiro_2021","pinheiro","2021","EPAMIG . Sete Lagoas - Minas Gerais","Brazil","South_America",-44.1530555555556,-19.4541666666667,NA,1350,22.3,"Aw","Latossolo / Oxysols","Ferralsols",294,64,642,NA,NA,40,"60-100",60,100,80,"SPS 20: silvopasture systems with simple tree rows 20m apart","silvopasture",NA,434,"3y: corn (Zea mays) + Urochloa decumbens cv. Basilisk; 4y+: Urochloa decumbens cv. Basilisk + cattle - rainy season","Eucalyptus hybrid ( Eucalyptus grandis x E. urophylla)","shrubland","synchronic",8,56,NA,NA,NA,NA,NA,"cerradão (high cerrado - dense and close canopy trees with twisted trunks, tick bark and broad and rigid leaves. Major species: Dalbergia spp., Machaerium scleroxylon Tul., and Vateria spp.)",46,NA,NA,NA,NA,NA,NA,NA,0,1,10,21.7391304347826,NA
"242","198",242,"rocha_2014","rocha","2014","Projeto de Assentamento Agroextrativista Americana . Grão Mogol - Minas Gerais","Brazil","South_America",-43.2947222222222,-16.2986111111111,NA,NA,NA,"Aw","Latossolo Vermelho-Amarelo","Ferralsols",NA,NA,NA,NA,NA,10,"0-10",0,10,5,"SAF1","multistrata",NA,NA,"native fruit trees","Fabaceae, Anacardiaceae, Bignoniaceae","shrubland","synchronic",9,46.29,5.01,NA,NA,NA,NA,"cerrado (brazilian savanah)",45.33,3.76,NA,NA,NA,NA,NA,NA,0,0,0.960000000000001,2.11780277961615,1
"243","198",243,"rocha_2014","rocha","2014","Projeto de Assentamento Agroextrativista Americana . Grão Mogol - Minas Gerais","Brazil","South_America",-43.2947222222222,-16.2986111111111,NA,NA,NA,"Aw","Latossolo Vermelho-Amarelo","Ferralsols",NA,NA,NA,NA,NA,10,"10-20",10,20,15,"SAF1","multistrata",NA,NA,"native fruit trees","Fabaceae, Anacardiaceae, Bignoniaceae","shrubland","synchronic",9,33.29,6.11,NA,NA,NA,NA,"cerrado (brazilian savanah)",33.51,7.06,NA,NA,NA,NA,NA,NA,0,0,-0.219999999999999,-0.656520441659203,1
"244","198",244,"rocha_2014","rocha","2014","Projeto de Assentamento Agroextrativista Americana . Grão Mogol - Minas Gerais","Brazil","South_America",-43.2947222222222,-16.2986111111111,NA,NA,NA,"Aw","Latossolo Vermelho-Amarelo","Ferralsols",NA,NA,NA,NA,NA,20,"20-40",20,40,30,"SAF1","multistrata",NA,NA,"native fruit trees","Fabaceae, Anacardiaceae, Bignoniaceae","shrubland","synchronic",9,49.26,8.43,NA,NA,NA,NA,"cerrado (brazilian savanah)",52.11,8.06,NA,NA,NA,NA,NA,NA,0,0,-2.85,-5.46919976971791,1
"245","199",245,"rocha_2014","rocha","2014","Projeto de Assentamento Agroextrativista Americana . Grão Mogol - Minas Gerais","Brazil","South_America",-43.2947222222222,-16.2986111111111,NA,NA,NA,"Aw","Latossolo Vermelho-Amarelo","Ferralsols",NA,NA,NA,NA,NA,10,"0-10",0,10,5,"SAF2","multistrata",NA,NA,"native fruit trees","Fabaceae, Anacardiaceae, Bignoniaceae","shrubland","synchronic",9,57.83,9.23,NA,NA,NA,NA,"cerrado (brazilian savanah)",45.33,3.76,NA,NA,NA,NA,NA,NA,0,0,12.5,27.5755570262519,NA
"246","199",246,"rocha_2014","rocha","2014","Projeto de Assentamento Agroextrativista Americana . Grão Mogol - Minas Gerais","Brazil","South_America",-43.2947222222222,-16.2986111111111,NA,NA,NA,"Aw","Latossolo Vermelho-Amarelo","Ferralsols",NA,NA,NA,NA,NA,10,"10-20",10,20,15,"SAF2","multistrata",NA,NA,"native fruit trees","Fabaceae, Anacardiaceae, Bignoniaceae","shrubland","synchronic",9,58.61,5.13,NA,NA,NA,NA,"cerrado (brazilian savanah)",33.51,7.06,NA,NA,NA,NA,NA,NA,0,0,25.1,74.903014025664,NA
"247","199",247,"rocha_2014","rocha","2014","Projeto de Assentamento Agroextrativista Americana . Grão Mogol - Minas Gerais","Brazil","South_America",-43.2947222222222,-16.2986111111111,NA,NA,NA,"Aw","Latossolo Vermelho-Amarelo","Ferralsols",NA,NA,NA,NA,NA,20,"20-40",20,40,30,"SAF2","multistrata",NA,NA,"native fruit trees","Fabaceae, Anacardiaceae, Bignoniaceae","shrubland","synchronic",9,74.14,8.33,NA,NA,NA,NA,"cerrado (brazilian savanah)",52.11,8.06,NA,NA,NA,NA,NA,NA,0,0,22.03,42.2759547111879,NA
"248","200",248,"rocha_2014","rocha","2014","Projeto de Assentamento Agroextrativista Americana . Grão Mogol - Minas Gerais","Brazil","South_America",-43.2947222222222,-16.2986111111111,NA,NA,NA,"Aw","Gleissolo Háplico","Gleysols",NA,NA,NA,NA,NA,10,"0-10",0,10,5,"SAF3","multistrata",NA,NA,"native fruit trees","araçá (Psidium firmum O Berg.) and guava ((Psidium guayava L.)","shrubland","synchronic",9,42.87,3.07,NA,NA,NA,NA,"cerrado (brazilian savanah)",56.38,9.72,NA,NA,NA,NA,NA,NA,0,0,-13.51,-23.96239801348,1
"249","200",249,"rocha_2014","rocha","2014","Projeto de Assentamento Agroextrativista Americana . Grão Mogol - Minas Gerais","Brazil","South_America",-43.2947222222222,-16.2986111111111,NA,NA,NA,"Aw","Gleissolo Háplico","Gleysols",NA,NA,NA,NA,NA,10,"10-20",10,20,15,"SAF3","multistrata",NA,NA,"native fruit trees","araçá (Psidium firmum O Berg.) and guava ((Psidium guayava L.)","shrubland","synchronic",9,30.77,0.11,NA,NA,NA,NA,"cerrado (brazilian savanah)",46.5,5.04,NA,NA,NA,NA,NA,NA,0,0,-15.73,-33.8279569892473,1
"250","200",250,"rocha_2014","rocha","2014","Projeto de Assentamento Agroextrativista Americana . Grão Mogol - Minas Gerais","Brazil","South_America",-43.2947222222222,-16.2986111111111,NA,NA,NA,"Aw","Gleissolo Háplico","Gleysols",NA,NA,NA,NA,NA,20,"20-40",20,40,30,"SAF3","multistrata",NA,NA,"native fruit trees","araçá (Psidium firmum O Berg.) and guava ((Psidium guayava L.)","shrubland","synchronic",9,29.4,5.74,NA,NA,NA,NA,"cerrado (brazilian savanah)",56.05,4.73,NA,NA,NA,NA,NA,NA,0,0,-26.65,-47.5468331846566,1
"251","68",251,"sousa-neto_2014","sousa-neto","2014","National Research Center of the Embrapa / CNPGC . Campo Grande - Mato Grosso do Sul","Brazil","South_America",-54.7166666666667,-20.4333333333333,NA,1500,22.8,"Aw","Latossolo Vermelho Dristrófico","Ferralsols",540,71,389,NA,NA,10,"0-10",0,10,5,"CLF(357-30): crop-livestock-forest. Animals introduced with grass height of 30cm","silvopasture",NA,357,"2y: soy (Glycine max L.); 3y+: palisade grass (Urochloa brizantha Piatã) + cattle","eucalyptus (E. urograndis)","grassland","synchronic",3,13.03,NA,NA,NA,NA,NA,"crop-livestock (CL30): 2y:soy & 3y+: palisade grass; cattle: grass height 30 cm",14.96,NA,NA,NA,NA,NA,NA,NA,0,1,-1.93,-12.9010695187166,1
"252","68",252,"sousa-neto_2014","sousa-neto","2014","National Research Center of the Embrapa / CNPGC . Campo Grande - Mato Grosso do Sul","Brazil","South_America",-54.7166666666667,-20.4333333333333,NA,1500,22.8,"Aw","Latossolo Vermelho Dristrófico","Ferralsols",540,71,389,NA,NA,20,"10-20",10,20,15,"CLF(357-30): crop-livestock-forest. Animals introduced with grass height of 30cm","silvopasture",NA,357,"2y: soy (Glycine max L.); 3y+: palisade grass (Urochloa brizantha Piatã) + cattle","eucalyptus (E. urograndis)","grassland","synchronic",3,11.64,NA,NA,NA,NA,NA,"crop-livestock (CL30): 2y:soy & 3y+: palisade grass; cattle: grass height 30 cm",13.93,NA,NA,NA,NA,NA,NA,NA,0,1,-2.29,-16.4393395549174,1
"253","69",253,"sousa-neto_2014","sousa-neto","2014","National Research Center of the Embrapa / CNPGC . Campo Grande - Mato Grosso do Sul","Brazil","South_America",-54.7166666666667,-20.4333333333333,NA,1500,22.8,"Aw","Latossolo Vermelho Dristrófico","Ferralsols",540,71,389,NA,NA,10,"0-10",0,10,5,"CLF(357-45): crop-livestock-forest. Animals introduced with grass height of 45cm","silvopasture",NA,357,"2y: soy (Glycine max L.); 3y+: palisade grass (Urochloa brizantha Piatã) + cattle","eucalyptus (E. urograndis)","grassland","synchronic",3,13.36,NA,NA,NA,NA,NA,"crop-livestock (CL45): 2y:soy & 3y+: palisade grass; cattle: grass height 45 cm",14.96,NA,NA,NA,NA,NA,NA,NA,0,1,-1.6,-10.6951871657754,1
"254","69",254,"sousa-neto_2014","sousa-neto","2014","National Research Center of the Embrapa / CNPGC . Campo Grande - Mato Grosso do Sul","Brazil","South_America",-54.7166666666667,-20.4333333333333,NA,1500,22.8,"Aw","Latossolo Vermelho Dristrófico","Ferralsols",540,71,389,NA,NA,20,"10-20",10,20,15,"CLF(357-45): crop-livestock-forest. Animals introduced with grass height of 45cm","silvopasture",NA,357,"2y: soy (Glycine max L.); 3y+: palisade grass (Urochloa brizantha Piatã) + cattle","eucalyptus (E. urograndis)","grassland","synchronic",3,11.96,NA,NA,NA,NA,NA,"crop-livestock (CL45): 2y:soy & 3y+: palisade grass; cattle: grass height 45 cm",13.32,NA,NA,NA,NA,NA,NA,NA,0,1,-1.36,-10.2102102102102,1
"255","66",255,"sousa-neto_2014","sousa-neto","2014","National Research Center of the Embrapa / CNPGC . Campo Grande - Mato Grosso do Sul","Brazil","South_America",-54.7166666666667,-20.4333333333333,NA,1500,22.8,"Aw","Latossolo Vermelho Dristrófico","Ferralsols",540,71,389,NA,NA,10,"0-10",0,10,5,"CLF(227-30): crop-livestock-forest. Animals introduced with grass height of 30cm","silvopasture",NA,227,"2y: soy (Glycine max L.); 3y+: palisade grass (Urochloa brizantha Piatã) + cattle","eucalyptus (E. urograndis)","grassland","synchronic",3,14.12,NA,NA,NA,NA,NA,"crop-livestock (CL30): 2y:soy & 3y+: palisade grass; cattle: grass height 30 cm",14.96,NA,NA,NA,NA,NA,NA,NA,0,1,-0.840000000000002,-5.6149732620321,1
"256","66",256,"sousa-neto_2014","sousa-neto","2014","National Research Center of the Embrapa / CNPGC . Campo Grande - Mato Grosso do Sul","Brazil","South_America",-54.7166666666667,-20.4333333333333,NA,1500,22.8,"Aw","Latossolo Vermelho Dristrófico","Ferralsols",540,71,389,NA,NA,20,"10-20",10,20,15,"CLF(227-30): crop-livestock-forest. Animals introduced with grass height of 30cm","silvopasture",NA,227,"2y: soy (Glycine max L.); 3y+: palisade grass (Urochloa brizantha Piatã) + cattle","eucalyptus (E. urograndis)","grassland","synchronic",3,11.49,NA,NA,NA,NA,NA,"crop-livestock (CL30): 2y:soy & 3y+: palisade grass; cattle: grass height 30 cm",13.93,NA,NA,NA,NA,NA,NA,NA,0,1,-2.44,-17.516152189519,1
"257","67",257,"sousa-neto_2014","sousa-neto","2014","National Research Center of the Embrapa / CNPGC . Campo Grande - Mato Grosso do Sul","Brazil","South_America",-54.7166666666667,-20.4333333333333,NA,1500,22.8,"Aw","Latossolo Vermelho Dristrófico","Ferralsols",540,71,389,NA,NA,10,"0-10",0,10,5,"CLF(227-45): crop-livestock-forest. Animals introduced with grass height of 30cm","silvopasture",NA,227,"2y: soy (Glycine max L.); 3y+: palisade grass (Urochloa brizantha Piatã) + cattle","eucalyptus (E. urograndis)","grassland","synchronic",3,14.02,NA,NA,NA,NA,NA,"crop-livestock (CL45): 2y:soy & 3y+: palisade grass; cattle: grass height 45 cm",14.96,NA,NA,NA,NA,NA,NA,NA,0,1,-0.940000000000001,-6.28342245989306,1
"258","67",258,"sousa-neto_2014","sousa-neto","2014","National Research Center of the Embrapa / CNPGC . Campo Grande - Mato Grosso do Sul","Brazil","South_America",-54.7166666666667,-20.4333333333333,NA,1500,22.8,"Aw","Latossolo Vermelho Dristrófico","Ferralsols",540,71,389,NA,NA,20,"10-20",10,20,15,"CLF(227-45): crop-livestock-forest. Animals introduced with grass height of 30cm","silvopasture",NA,227,"2y: soy (Glycine max L.); 3y+: palisade grass (Urochloa brizantha Piatã) + cattle","eucalyptus (E. urograndis)","grassland","synchronic",3,12.23,NA,NA,NA,NA,NA,"crop-livestock (CL45): 2y:soy & 3y+: palisade grass; cattle: grass height 45 cm",13.32,NA,NA,NA,NA,NA,NA,NA,0,1,-1.09,-8.18318318318318,1
"259","216",259,"tornquist_1999","tornquist","1999","La Selva Biological Station (LSBS) . Sarapiquí Cantón - Atlantic region","Costa_Rica","Central_America",83.9833333333333,10.4333333333333,NA,3912,25.6,"Aw","Haplic Acrisols","Acrisols",NA,NA,NA,"clayey",NA,5,"0-5",0,5,2.5,"Rotation Wood","fallow",NA,1089,"Pilón (Hieronyma alchorneoides), Vainillo (Stryphnodendron microstachyum), Chancho (Vochysia guatemalensis), Botarrama (Vochysia ferruginea)","Pilón (Hieronyma alchorneoides), Vainillo (Stryphnodendron microstachyum), Chancho (Vochysia guatemalensis), Botarrama (Vochysia ferruginea)","grassland","synchronic",10,20.16,NA,NA,NA,NA,NA,"pasture",24.075,NA,NA,NA,NA,NA,NA,NA,0,1,-3.915,-16.2616822429906,1
"260","216",260,"tornquist_1999","tornquist","1999","La Selva Biological Station (LSBS) . Sarapiquí Cantón - Atlantic region","Costa_Rica","Central_America",83.9833333333333,10.4333333333333,NA,3912,25.6,"Aw","Haplic Acrisols","Acrisols",NA,NA,NA,"clayey",NA,10,"5-15",5,15,10,"Rotation Wood","fallow",NA,1089,"Pilón (Hieronyma alchorneoides), Vainillo (Stryphnodendron microstachyum), Chancho (Vochysia guatemalensis), Botarrama (Vochysia ferruginea)","Pilón (Hieronyma alchorneoides), Vainillo (Stryphnodendron microstachyum), Chancho (Vochysia guatemalensis), Botarrama (Vochysia ferruginea)","grassland","synchronic",10,29.76,NA,NA,NA,NA,NA,"pasture",33.17,NA,NA,NA,NA,NA,NA,NA,0,1,-3.41,-10.2803738317757,1
"264","37",264,"freitas_2020","freitas","2020","Moura Experimental Farm . UFVJM . Curvelo - Minas Gerais","Brazil","South_America",-44.4482111111111,-18.7477861111111,644,1064,22,"Aw","Distrophic Red Latosol","Ferralsols",94.8,249.2,656,"clayey","5.32",5,"0-5",0,5,2.5,"ICLF: agrosilvopastoral","silvopasture",NA,144,"1y: maize (Zea mays hybrid [SHS 7920]); 2y+: Brachiaria brizantha cv. Marandu","Eucalyptus uograndis hybrid [E. grandis x E urophylla]","grassland","diachronic",2,13.75,1.65,NA,NA,NA,NA,"pasture",10.74,0.85,NA,NA,NA,NA,NA,NA,1,1,3.01,28.0260707635009,1
"265","37",265,"freitas_2020","freitas","2020","Moura Experimental Farm . UFVJM . Curvelo - Minas Gerais","Brazil","South_America",-44.4482111111111,-18.7477861111111,644,1064,22,"Aw","Distrophic Red Latosol","Ferralsols",94.8,249.2,656,"clayey","5.32",5,"5-10",5,10,7.5,"ICLF: agrosilvopastoral","silvopasture",NA,144,"1y: maize (Zea mays hybrid [SHS 7920]); 2y+: Brachiaria brizantha cv. Marandu","Eucalyptus uograndis hybrid [E. grandis x E urophylla]","grassland","diachronic",2,14.76,1.68,NA,NA,NA,NA,"pasture",10.36,0.62,NA,NA,NA,NA,NA,NA,1,1,4.4,42.4710424710425,1
"266","37",266,"freitas_2020","freitas","2020","Moura Experimental Farm . UFVJM . Curvelo - Minas Gerais","Brazil","South_America",-44.4482111111111,-18.7477861111111,644,1064,22,"Aw","Distrophic Red Latosol","Ferralsols",94.8,249.2,656,"clayey","5.32",10,"10-20",10,20,15,"ICLF: agrosilvopastoral","silvopasture",NA,144,"1y: maize (Zea mays hybrid [SHS 7920]); 2y+: Brachiaria brizantha cv. Marandu","Eucalyptus uograndis hybrid [E. grandis x E urophylla]","grassland","diachronic",2,23.11,3.43,NA,NA,NA,NA,"pasture",18.35,1.51,NA,NA,NA,NA,NA,NA,1,1,4.76,25.9400544959128,1
"267","37",267,"freitas_2020","freitas","2020","Moura Experimental Farm . UFVJM . Curvelo - Minas Gerais","Brazil","South_America",-44.4482111111111,-18.7477861111111,644,1064,22,"Aw","Distrophic Red Latosol","Ferralsols",94.8,249.2,656,"clayey","5.32",10,"20-30",20,30,25,"ICLF: agrosilvopastoral","silvopasture",NA,144,"1y: maize (Zea mays hybrid [SHS 7920]); 2y+: Brachiaria brizantha cv. Marandu","Eucalyptus uograndis hybrid [E. grandis x E urophylla]","grassland","diachronic",2,16.78,1,NA,NA,NA,NA,"pasture",17.5,1.14,NA,NA,NA,NA,NA,NA,1,1,-0.719999999999999,-4.11428571428571,1
"268","102",268,"freitas_2020","freitas","2020","Moura Experimental Farm . UFVJM . Curvelo - Minas Gerais","Brazil","South_America",-44.4482111111111,-18.7477861111111,644,1064,22,"Aw","Distrophic Red Latosol","Ferralsols",94.8,249.2,656,"clayey","5.32",5,"0-5",0,5,2.5,"ICLF: agrosilvopastoral","silvopasture",NA,144,"1y: maize (Zea mays hybrid [SHS 7920]); 2y+: Brachiaria brizantha cv. Marandu","Eucalyptus uograndis hybrid [E. grandis x E urophylla]","grassland","diachronic",4,14.87,1.78,NA,NA,NA,NA,"pasture",12.74,0.58,NA,NA,NA,NA,NA,NA,1,1,2.13,16.7189952904239,1
"269","102",269,"freitas_2020","freitas","2020","Moura Experimental Farm . UFVJM . Curvelo - Minas Gerais","Brazil","South_America",-44.4482111111111,-18.7477861111111,644,1064,22,"Aw","Distrophic Red Latosol","Ferralsols",94.8,249.2,656,"clayey","5.32",5,"5-10",5,10,7.5,"ICLF: agrosilvopastoral","silvopasture",NA,144,"1y: maize (Zea mays hybrid [SHS 7920]); 2y+: Brachiaria brizantha cv. Marandu","Eucalyptus uograndis hybrid [E. grandis x E urophylla]","grassland","diachronic",4,13.65,1,NA,NA,NA,NA,"pasture",10.54,0.41,NA,NA,NA,NA,NA,NA,1,1,3.11,29.5066413662239,1
"270","102",270,"freitas_2020","freitas","2020","Moura Experimental Farm . UFVJM . Curvelo - Minas Gerais","Brazil","South_America",-44.4482111111111,-18.7477861111111,644,1064,22,"Aw","Distrophic Red Latosol","Ferralsols",94.8,249.2,656,"clayey","5.32",10,"10-20",10,20,15,"ICLF: agrosilvopastoral","silvopasture",NA,144,"1y: maize (Zea mays hybrid [SHS 7920]); 2y+: Brachiaria brizantha cv. Marandu","Eucalyptus uograndis hybrid [E. grandis x E urophylla]","grassland","diachronic",4,25.19,1.44,NA,NA,NA,NA,"pasture",19.76,0.63,NA,NA,NA,NA,NA,NA,1,1,5.43,27.4797570850202,1
"271","102",271,"freitas_2020","freitas","2020","Moura Experimental Farm . UFVJM . Curvelo - Minas Gerais","Brazil","South_America",-44.4482111111111,-18.7477861111111,644,1064,22,"Aw","Distrophic Red Latosol","Ferralsols",94.8,249.2,656,"clayey","5.32",10,"20-30",20,30,25,"ICLF: agrosilvopastoral","silvopasture",NA,144,"1y: maize (Zea mays hybrid [SHS 7920]); 2y+: Brachiaria brizantha cv. Marandu","Eucalyptus uograndis hybrid [E. grandis x E urophylla]","grassland","diachronic",4,18.13,1.51,NA,NA,NA,NA,"pasture",16.23,0.98,NA,NA,NA,NA,NA,NA,1,1,1.9,11.7067159581023,1
